154
1023,290,517,899,1023,580,259,222,593,738,493,718,404,208,274
557,268,305,481,1023,552,272,244,289,715,370,669,292,144,274
497,165,442,736,1023,594,253,277,390,767,410,690,302,48,274
779,333,343,741,1023,972,154,320,339,684,378,654,536,129,274
41,25,246,682,995,585,249,320,312,243,203,601,211,5,274
525,188,410,765,1023,680,220,310,362,776,479,709,301,2,274
1023,361,416,1019,1023,741,202,320,467,781,454,683,416,209,274
119,88,198,140,424,311,200,101,202,433,192,608,439,37,274
544,245,325,419,846,337,368,187,327,692,355,613,321,97,274
807,260,455,841,1023,741,203,285,433,719,479,712,433,149,274
382,131,428,562,1023,452,332,232,354,741,400,665,591,62,274
508,273,273,341,928,501,271,197,254,655,376,656,337,116,274
126,86,216,803,1023,1023,146,320,368,303,334,567,277,0,274
503,204,360,592,1023,575,261,247,351,728,333,645,240,102,274
22,20,165,8,18,16,164,7,165,274,192,606,232,8,274
183,66,409,356,792,244,475,120,434,592,328,719,853,204,274
793,287,405,1023,1023,1023,146,320,469,780,536,713,333,169,274
518,227,334,608,1023,533,282,278,321,728,376,659,344,64,274
459,189,355,307,697,306,334,148,304,668,349,631,296,101,274
1023,324,463,1023,1023,789,190,320,469,738,437,692,474,154,274
733,319,337,543,1023,514,292,218,365,747,446,666,286,266,274
1019,318,469,1023,1023,808,186,320,469,752,480,695,408,203,274
531,198,392,872,1023,709,212,320,399,769,415,677,329,53,274
739,296,366,845,1023,634,237,317,391,749,379,693,391,72,274
794,266,438,503,1023,383,391,183,403,723,369,598,318,231,274
802,242,486,381,1023,375,400,116,480,688,520,684,280,99,274
651,254,376,686,1023,580,258,276,365,736,337,687,259,126,274
522,263,291,380,966,473,299,199,280,710,377,675,307,99,274
252,88,421,333,724,311,341,153,319,589,431,695,821,110,274
250,91,401,410,1008,405,365,171,352,648,428,694,543,78,274
603,259,341,701,1023,778,193,320,321,693,356,670,409,214,274
496,257,282,323,819,421,285,178,266,757,438,642,304,85,274
387,202,281,351,732,382,280,200,257,704,336,683,207,37,274
765,360,312,449,1023,556,270,209,315,680,386,666,296,80,274
438,214,300,725,1023,860,174,320,332,795,526,704,148,86,274
603,268,330,329,776,385,295,171,282,660,416,654,284,122,274
418,138,444,534,1023,375,400,178,440,781,369,660,694,80,274
1023,446,336,652,1023,594,253,254,376,707,466,674,393,56,274
904,306,433,731,1023,554,271,255,420,731,472,643,318,250,274
24,21,167,215,581,437,195,167,189,232,215,604,208,3,274
637,214,437,852,1023,605,248,320,390,749,406,687,356,129,274
657,265,364,576,1023,571,263,258,328,776,426,696,253,91,274
457,221,302,452,1023,622,241,265,250,718,442,677,318,26,274
497,269,271,431,971,511,278,246,257,713,421,665,321,97,275
357,197,265,282,665,388,251,175,235,608,278,630,283,97,275
449,217,303,296,804,365,323,146,298,724,434,677,311,85,275
1023,401,374,1023,1023,893,168,320,469,801,521,732,546,150,275
789,280,413,544,1023,517,290,215,371,717,505,662,328,49,275
484,198,358,391,1000,357,411,158,364,730,405,688,347,78,275
820,338,355,641,1023,578,260,279,336,705,370,663,358,105,275
483,258,275,365,946,515,269,208,258,647,280,630,306,0,275
630,250,369,478,1023,459,327,184,381,731,390,665,286,116,275
741,255,425,332,905,335,396,140,348,646,384,652,326,136,275
612,256,350,451,1023,485,309,209,316,687,375,647,337,46,275
593,297,292,567,1023,596,252,307,271,728,387,702,381,74,275
646,320,296,465,1023,466,322,223,305,680,336,646,372,130,275
684,228,439,573,1023,449,334,210,400,714,377,631,274,101,275
329,149,323,376,971,465,306,195,283,590,405,690,826,192,275
751,284,387,925,1023,1023,146,320,424,734,382,677,472,115,275
454,233,285,260,568,295,283,147,260,687,310,638,266,108,275
568,212,392,286,611,236,379,126,332,656,344,617,314,118,275
425,149,418,626,1023,434,346,226,406,726,323,699,671,126,275
641,247,380,561,1023,445,337,230,357,729,315,656,356,96,275
741,334,325,479,1023,592,253,236,298,712,384,674,425,113,275
549,261,309,541,1023,674,223,300,264,665,302,635,365,155,275
511,228,328,383,909,410,325,186,301,723,345,628,274,91,275
517,218,347,445,1018,442,337,208,314,667,332,652,301,85,275
1023,369,407,1023,1023,822,182,320,469,758,438,703,433,105,275
736,317,340,603,1023,517,290,246,359,714,419,634,329,58,275
218,107,298,343,745,345,316,173,290,568,421,702,814,128,275
477,177,395,617,1023,579,259,232,389,704,422,659,425,78,275
644,307,307,379,991,504,288,206,270,628,371,625,351,115,275
664,269,362,467,1023,392,383,161,424,686,370,697,341,168,275
64,31,305,35,88,46,279,19,273,514,196,609,426,5,275
793,238,487,501,1023,325,462,142,518,729,403,661,274,109,275
790,264,438,515,1023,411,365,201,375,692,349,652,403,116,275
628,244,377,402,1019,410,363,171,343,722,383,668,354,99,275
349,186,275,454,1023,664,226,235,282,731,382,708,302,105,275
601,268,328,387,918,387,347,180,315,706,417,616,255,113,275
539,185,426,512,1023,386,388,195,385,742,385,680,292,57,275
501,207,354,531,1023,514,292,232,334,739,516,682,808,100,275
783,311,370,567,1023,435,344,217,383,693,363,657,362,151,275
487,190,376,485,1023,475,316,198,358,752,390,688,267,49,275
431,154,409,760,1023,595,252,293,380,757,351,671,345,115,275
676,281,353,683,1023,637,236,319,313,717,359,662,337,130,275
605,288,307,543,1023,673,223,276,288,701,410,696,357,110,275
685,247,407,675,1023,557,269,269,368,731,344,661,389,231,275
380,149,374,648,1023,540,278,266,356,766,346,693,508,102,275
382,164,341,459,1023,444,338,191,353,759,514,726,361,77,275
578,227,373,548,1023,478,314,217,369,721,418,670,534,92,275
596,228,382,518,1023,445,337,221,344,652,320,608,362,166,275
568,257,324,441,980,439,327,217,298,716,356,635,335,126,275
718,290,363,742,1023,864,174,309,352,750,725,687,156,0,275
867,275,462,673,1023,447,336,216,458,748,421,654,328,140,275
914,290,462,1023,1023,877,171,320,469,766,523,712,385,345,275
658,258,374,512,1023,448,335,215,349,724,391,685,369,97,275
689,308,328,344,855,335,374,153,328,665,482,653,326,60,275
707,309,334,661,1023,685,219,306,317,724,362,671,425,129,275
662,324,299,539,1023,659,228,258,306,672,353,665,300,112,275
494,221,328,629,1023,601,250,301,306,727,433,687,812,111,275
92,51,264,49,94,53,257,30,237,586,670,761,704,143,275
739,279,388,571,1023,576,260,242,346,674,381,647,375,157,275
585,282,303,386,995,466,313,196,289,691,386,684,289,116,275
640,279,336,647,1023,689,218,266,357,729,422,698,557,66,276
389,145,393,462,1023,437,343,196,346,768,349,696,360,109,276
472,212,327,333,712,297,352,161,303,695,324,654,289,88,276
302,147,300,488,1023,512,293,240,298,748,410,685,255,16,276
1023,320,469,615,1023,477,314,161,561,679,465,684,429,165,276
474,249,279,413,925,480,282,232,261,694,322,639,275,104,276
767,293,384,582,1023,632,237,228,374,714,370,672,419,78,276
759,306,363,489,1023,470,319,197,363,715,346,651,381,94,276
49,41,173,18,39,34,171,16,164,335,191,605,200,8,276
667,204,478,711,1023,415,361,211,494,736,481,666,315,175,276
453,201,330,596,1023,644,233,262,334,733,404,704,337,81,276
530,254,306,470,1023,513,292,230,299,690,359,613,293,119,276
428,237,265,275,652,329,290,159,254,657,359,617,262,100,276
696,303,337,583,1023,532,282,252,338,714,430,684,367,101,276
750,251,437,968,1023,727,206,320,443,732,412,634,510,73,276
605,272,325,367,838,372,330,169,318,695,341,658,311,94,276
614,269,334,575,1023,478,314,226,372,657,333,660,403,221,276
1023,365,411,1023,1023,867,173,320,469,812,487,717,273,280,276
501,230,319,387,824,342,353,175,324,708,376,661,282,82,276
1023,303,495,1023,1023,820,183,320,469,772,551,714,491,332,276
730,297,360,809,1023,785,191,320,371,770,360,698,340,68,276
18,13,210,23,57,35,236,15,224,338,198,603,421,6,276
541,219,363,698,1023,566,265,295,347,750,346,670,286,89,276
714,263,397,489,1023,519,289,201,357,714,370,670,357,101,276
536,233,338,366,813,340,351,169,317,699,445,614,214,132,276
638,278,336,450,1005,412,358,193,341,715,397,649,297,120,276
1023,285,527,1023,1023,566,265,260,576,758,533,675,397,149,276
971,319,446,535,1023,726,207,181,433,644,508,766,889,157,276
293,138,312,391,1023,628,239,184,310,717,388,670,326,69,276
241,106,333,317,758,372,299,162,287,573,396,702,831,184,276
28,26,157,36,146,146,147,35,154,376,169,595,305,21,276
1023,305,491,1023,1023,1023,146,320,469,810,547,754,491,239,276
464,202,337,411,921,442,305,214,281,726,376,674,217,96,276
591,242,358,593,1023,558,269,285,304,722,352,655,295,95,276
349,185,277,380,826,416,291,202,275,682,315,673,290,102,276
571,231,362,465,1023,481,312,227,300,750,382,640,243,69,276
716,315,333,618,1023,593,253,282,321,706,383,648,377,126,276
597,269,325,526,1023,504,297,259,298,736,378,658,329,128,276
466,212,322,247,532,277,281,133,272,678,301,622,270,67,276
462,167,404,554,1023,407,369,222,366,767,373,674,370,83,276
529,245,316,358,900,412,320,176,298,669,353,656,328,109,276
750,268,411,1000,1023,1023,146,320,458,767,543,690,395,159,276
781,258,443,321,817,252,475,102,460,648,354,626,346,126,276
767,307,366,846,1023,898,167,320,387,749,433,693,399,183,276
720,258,409,770,1023,712,211,286,395,728,418,697,363,67,276
983,318,452,912,1023,618,243,317,422,750,418,715,445,143,276
750,321,342,463,1023,439,342,198,342,717,403,671,354,65,276
977,274,522,911,1023,595,252,299,447,697,445,670,601,154,276
622,201,453,392,1023,376,399,141,408,727,413,702,495,44,276
21,16,201,16,60,36,242,9,242,763,0,1023,590,0,276
703,246,418,463,1023,464,323,204,333,726,353,669,304,134,276
495,220,330,447,957,419,335,219,299,750,352,636,250,131,276
580,237,358,690,1023,781,192,320,316,749,384,681,352,101,276
452,184,361,370,810,321,370,162,335,720,331,647,247,113,276
478,228,306,519,1023,611,246,275,276,684,401,657,284,414,276
747,259,423,535,1023,402,373,218,360,708,385,670,346,109,277
925,335,404,695,1023,590,254,263,388,719,394,673,338,98,277
714,274,381,582,1023,481,312,226,378,701,405,614,364,97,277
969,261,543,1023,1023,802,187,320,469,785,505,693,463,94,277
601,297,296,600,1023,724,207,314,279,766,494,642,278,211,277
849,291,427,765,1023,764,196,290,386,767,455,684,376,153,277
403,153,386,392,845,322,385,158,364,797,599,687,42,0,277
225,143,230,212,568,346,241,132,236,525,424,655,805,159,277
954,330,424,831,1023,629,238,293,416,734,388,690,422,121,277
486,206,345,650,1023,657,228,315,303,725,364,652,325,89,277
931,293,465,756,1023,551,272,244,454,733,422,663,357,82,277
54,49,160,42,115,102,166,38,161,0,942,0,0,0,277
445,188,346,336,847,385,322,162,303,672,380,663,297,96,277
684,265,377,840,1023,804,187,320,385,766,386,685,435,54,277
676,228,435,726,1023,564,266,264,403,711,368,634,380,284,277
68,36,280,100,224,112,294,52,283,795,52,12,633,617,277
29,16,275,19,38,18,313,9,300,557,267,666,633,106,277
340,141,353,399,833,347,351,176,331,726,373,651,225,76,277
899,306,430,622,1023,555,270,261,349,712,398,649,379,123,277
821,316,381,701,1023,687,218,299,344,740,383,658,393,67,277
477,211,331,620,1023,635,236,279,325,735,390,662,249,113,277
721,205,515,626,1023,447,335,211,434,740,465,699,364,109,277
500,277,265,386,1010,531,279,217,261,689,321,646,305,124,277
1023,313,480,1023,1023,1023,146,320,469,844,603,691,578,272,277
664,167,581,607,1023,393,382,163,546,786,567,717,805,48,277
760,308,362,588,1023,587,256,249,346,662,397,632,415,144,277
616,254,355,714,1023,745,201,303,345,780,415,694,544,86,277
467,168,406,644,1023,515,291,262,360,754,353,667,350,61,277
701,293,350,641,1023,537,279,240,391,727,433,692,347,60,277
612,266,337,475,1023,559,268,221,315,752,355,682,373,86,277
515,245,308,376,878,423,304,201,273,615,429,616,316,87,277
550,255,316,310,668,283,346,143,318,694,352,639,248,80,277
1023,325,462,1023,1023,1023,146,320,469,808,579,717,481,372,277
709,305,340,396,936,372,369,176,330,690,379,622,418,57,277
560,239,343,561,1023,521,288,241,341,716,379,650,237,81,277
407,195,305,333,823,416,290,174,281,643,439,670,240,48,277
494,263,275,408,912,476,281,230,260,734,416,677,327,47,277
526,204,378,794,1023,674,223,308,377,751,405,698,331,58,277
669,277,354,609,1023,683,220,273,326,718,409,690,387,68,277
445,243,268,365,898,497,265,214,250,700,372,655,309,108,277
682,228,438,482,1023,424,354,196,361,660,402,625,344,159,277
703,277,372,610,1023,618,243,240,372,725,456,699,411,32,277
1023,458,328,1023,1023,764,196,320,469,753,494,674,523,201,277
1023,463,324,1023,1023,960,156,320,469,756,527,712,516,196,277
29,20,210,21,62,47,193,16,194,245,200,599,571,6,277
465,244,279,277,584,277,309,143,283,615,358,611,311,109,277
875,267,480,812,1023,632,237,272,437,664,482,645,385,423,277
560,230,357,458,1023,401,374,194,346,703,399,644,318,180,277
392,210,273,226,498,249,293,126,262,675,390,595,208,147,277
995,340,429,866,1023,689,218,320,396,731,450,656,419,318,277
776,276,412,676,1023,669,224,302,328,719,436,649,374,119,277
985,316,457,989,1023,727,206,320,453,748,411,681,431,76,277
668,191,511,860,1023,533,281,260,486,746,425,647,769,154,277
458,166,404,498,1023,409,367,201,364,685,351,672,358,100,277
798,337,347,576,1023,525,286,252,335,724,363,644,433,114,277
401,125,469,709,1023,459,327,239,434,737,386,667,460,59,277
386,177,319,466,1002,495,296,242,282,723,383,677,283,108,277
442,181,359,364,928,366,371,155,344,714,366,666,414,103,277
630,263,350,431,944,331,418,163,386,682,328,632,352,150,277
681,259,386,575,1023,554,271,259,325,716,400,635,390,114,277
761,238,469,511,1023,447,335,215,348,641,369,585,349,283,277
351,126,407,401,881,347,372,176,333,604,414,641,856,207,277
713,255,409,586,1023,456,329,229,375,716,355,649,335,91,277
535,245,320,513,1023,661,227,250,300,705,358,629,320,119,277
523,184,417,712,1023,560,268,273,382,735,442,718,554,83,278
645,334,283,425,962,487,289,234,267,700,398,676,339,87,278
438,259,248,301,677,371,267,176,250,646,363,645,211,111,278
497,243,300,431,957,525,267,253,250,654,309,620,347,123,278
850,248,502,1023,1023,833,180,320,469,757,608,667,514,0,278
397,189,307,304,645,296,320,148,301,693,331,641,205,85,278
1023,418,359,880,1023,923,162,316,408,768,533,704,411,225,278
334,114,428,405,941,336,411,160,371,589,499,718,848,260,278
827,249,486,589,1023,454,330,214,404,688,358,629,302,94,278
941,232,594,1023,1023,879,171,320,469,754,701,783,788,0,278
413,187,324,321,807,330,358,138,341,544,558,717,812,307,278
838,350,350,773,1023,839,179,320,354,774,425,696,475,125,278
520,223,341,649,1023,742,202,315,302,734,416,695,359,55,278
598,212,414,789,1023,703,213,314,368,757,378,684,263,70,278
530,242,320,388,1021,478,313,191,298,690,389,660,279,137,278
1023,290,517,1023,1023,1023,146,320,469,827,590,718,311,300,278
556,239,341,388,932,470,290,215,264,656,340,632,304,147,278
481,228,308,319,717,377,278,174,268,689,419,649,254,60,278
429,209,301,513,1023,497,302,261,288,753,446,681,239,108,278
1023,329,455,1023,1023,687,218,312,480,790,561,672,513,133,278
436,135,473,734,1023,538,279,257,419,757,469,702,341,40,278
372,215,254,368,812,438,271,208,259,701,392,659,299,87,278
795,283,412,582,1023,428,350,202,422,763,396,677,337,91,278
60,48,183,39,89,73,179,31,183,406,199,625,244,5,278
666,260,376,497,1023,429,350,203,358,712,379,659,360,124,278
330,168,288,341,862,477,265,206,243,624,288,652,832,0,278
651,221,431,616,1023,547,274,251,360,699,346,623,297,123,278
878,323,398,587,1023,664,226,222,388,674,404,659,401,196,278
440,201,321,429,996,476,306,221,284,737,361,627,208,93,278
390,216,265,271,603,320,276,156,255,716,429,649,178,36,278
411,179,336,473,1023,451,333,216,320,725,358,681,484,61,278
324,174,272,162,386,202,280,90,265,571,315,659,246,63,278
520,265,288,379,928,505,269,223,248,652,349,636,319,122,278
241,102,347,405,934,447,306,203,292,622,433,696,816,83,278
771,312,362,669,1023,557,269,260,376,712,368,658,412,120,278
455,209,319,413,880,399,323,199,305,716,333,646,253,77,278
16,15,160,15,27,15,256,8,274,288,196,603,382,7,278
1023,261,576,1023,1023,783,191,320,469,792,516,676,493,147,278
657,225,428,974,1023,725,207,320,446,782,403,646,385,69,278
47,40,170,55,176,144,180,46,177,371,221,602,627,1,278
539,244,323,450,1023,594,252,236,279,727,407,670,377,93,278
722,249,425,663,1023,463,324,207,469,728,381,646,650,94,278
545,254,314,523,1023,474,316,238,322,650,334,666,325,197,278
862,330,383,572,1023,489,307,216,388,718,360,672,330,135,278
564,211,392,434,1023,451,332,180,353,556,391,687,838,118,278
81,49,243,118,359,214,246,73,235,724,331,635,613,0,278
676,322,307,483,1023,542,277,227,312,616,363,626,434,100,278
691,291,348,641,1023,577,260,271,346,696,469,649,392,221,278
813,322,370,840,1023,869,173,320,385,713,428,675,470,56,278
675,275,360,553,1023,527,285,244,332,730,393,650,303,42,278
631,173,534,1023,1023,946,159,320,469,680,585,659,498,279,278
951,236,590,504,1023,359,418,156,472,803,527,671,197,137,278
286,153,273,297,766,400,280,160,271,701,324,698,309,69,278
666,229,426,996,1023,803,187,320,456,772,443,669,419,48,278
478,250,280,358,848,415,299,189,277,633,393,629,294,131,278
805,293,402,667,1023,577,260,261,374,724,433,692,346,50,278
585,231,371,308,841,317,389,124,365,659,427,651,240,102,278
758,276,402,839,1023,672,223,320,384,695,398,642,423,79,278
808,286,414,958,1023,729,206,320,439,738,395,684,413,85,278
1023,348,431,1023,1023,981,153,320,469,781,547,724,446,160,279
488,187,382,284,635,291,320,133,313,678,428,662,285,61,279
503,238,310,462,1009,514,288,244,277,746,379,656,219,115,279
197,105,276,195,508,243,306,98,290,494,551,688,801,77,279
438,195,329,438,933,395,346,208,309,746,360,647,191,63,279
605,252,352,335,772,335,338,156,314,620,385,619,245,102,279
488,228,314,392,883,385,336,193,298,681,313,625,308,120,279
844,262,472,914,1023,581,258,272,492,782,491,709,587,194,279
621,287,316,593,1023,620,242,315,276,650,430,652,298,195,279
814,260,459,1023,1023,721,208,320,469,767,447,654,656,178,279
96,66,215,97,253,174,212,70,204,418,210,614,708,4,279
927,368,368,778,1023,731,205,320,356,757,358,691,387,68,279
704,260,396,637,1023,498,301,236,396,697,386,653,344,183,279
367,181,297,300,640,283,331,149,294,733,391,673,173,51,279
460,220,306,403,909,404,330,202,293,696,432,636,263,64,279
460,184,366,520,1023,476,315,240,318,710,320,640,365,132,279
